start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
10140,15828,0.0116244308057631,BUS,BUS58,58,BUS,"{513, 1026, 518, 1034, 523, 1038, 527, 1043, 532, 20, 1047, 536, 1051, 540, 1055, 544, 1059, 548, 1064, 553, 1068, 558, 1072, 562, 1076, 55, 1080, 569, 1085, 577, 1090, 1094, 585, 1099, 1103, 593, 1107, 1111, 601, 1115, 1120, 609, 1124, 617, 1129, 1133, 625, 1138, 1143, 633, 1148, 641, 1157, 649, 1167, 657, 665, 1177, 673, 1186, 681, 1195, 689, 1203, 697, 1212, 704, 1220, 712, 1228, 719, 1236, 727, 1246, 735, 743, 1257, 751, 759, 1277, 767, 775, 783, 1295, 790, 798, 1315, 806, 814, 821, 1335, 828, 836, 1355, 844, 852, 860, 1375, 868, 876, 365, 1395, 372, 884, 379, 892, 385, 900, 391, 1415, 395, 908, 399, 402, 916, 406, 410, 1435, 924, 413, 416, 419, 932, 422, 426, 940, 429, 432, 436, 948, 440, 443, 956, 447, 451, 964, 454, 457, 972, 461, 465, 980, 469, 472, 476, 988, 480, 484, 996, 488, 492, 1005, 496, 500, 1013, 504, 1019, 509}"
10135,10047,0.0148974905590604,BUS,BUS58,58,BUS,"{1024, 514, 518, 1031, 523, 1039, 528, 1043, 532, 23, 1048, 537, 1052, 541, 1056, 545, 1060, 549, 1064, 553, 1069, 558, 1073, 563, 1077, 567, 1081, 58, 1085, 574, 1090, 582, 1095, 1099, 590, 1104, 1108, 598, 1112, 1116, 606, 1120, 1125, 614, 1129, 622, 1134, 1138, 630, 1143, 1148, 638, 1153, 646, 1162, 654, 1171, 662, 1180, 670, 1189, 678, 686, 1198, 694, 1206, 702, 1215, 709, 1223, 717, 1231, 724, 1239, 732, 1249, 740, 748, 1260, 756, 764, 1280, 772, 780, 1298, 788, 795, 803, 1318, 811, 819, 826, 1338, 833, 841, 1358, 849, 857, 865, 1378, 873, 368, 881, 1398, 375, 889, 382, 897, 388, 905, 394, 1418, 399, 913, 403, 406, 921, 410, 414, 1438, 417, 929, 420, 423, 937, 426, 430, 433, 945, 437, 441, 953, 445, 448, 961, 452, 456, 969, 459, 462, 977, 466, 470, 985, 474, 477, 481, 993, 485, 489, 1001, 493, 497, 1010, 501, 505, 1018, 509}"
10047,10049,0.0172064942569551,BUS,BUS58,58,BUS,"{1025, 515, 519, 1032, 524, 1040, 529, 1044, 533, 24, 1049, 538, 1053, 542, 1057, 546, 1061, 550, 1065, 554, 1070, 559, 1074, 564, 1078, 568, 1082, 59, 1086, 575, 1091, 583, 1096, 1100, 591, 1105, 1109, 599, 1113, 1117, 607, 1121, 1126, 615, 1130, 623, 1135, 1139, 631, 1144, 1149, 639, 1154, 647, 1163, 655, 1172, 663, 1181, 671, 1190, 679, 687, 1199, 695, 1207, 703, 1216, 710, 1224, 718, 1232, 725, 1240, 733, 1250, 741, 749, 1261, 757, 765, 1281, 773, 781, 1299, 789, 796, 804, 1319, 812, 820, 827, 1339, 834, 842, 1359, 850, 858, 866, 1379, 874, 369, 882, 1399, 376, 890, 383, 898, 389, 906, 395, 1419, 400, 914, 404, 407, 922, 411, 415, 1439, 418, 930, 421, 424, 938, 427, 431, 434, 946, 438, 442, 954, 446, 449, 962, 453, 457, 970, 460, 463, 978, 467, 471, 986, 475, 478, 482, 994, 486, 490, 1002, 494, 498, 1011, 502, 506, 1019, 510}"
10049,10051,0.0075779855273096,BUS,BUS58,58,BUS,"{512, 0, 1026, 517, 521, 1033, 1020, 526, 1041, 530, 1045, 534, 25, 1050, 539, 1054, 543, 1058, 547, 1062, 551, 1066, 555, 1071, 560, 1075, 565, 1079, 569, 1083, 60, 1087, 576, 1092, 584, 1097, 1101, 592, 1106, 1110, 600, 1114, 1118, 608, 1122, 1127, 616, 1131, 624, 1136, 1140, 632, 1145, 1150, 640, 1155, 648, 1164, 656, 1173, 664, 1182, 672, 1191, 680, 688, 1200, 696, 1208, 704, 1217, 711, 1225, 719, 1233, 726, 1241, 734, 1251, 742, 750, 1262, 758, 766, 1282, 774, 782, 1300, 790, 797, 805, 1320, 813, 821, 828, 1340, 835, 843, 1360, 851, 859, 867, 1380, 875, 370, 883, 1400, 377, 891, 384, 899, 390, 907, 396, 1420, 401, 915, 405, 408, 923, 412, 416, 419, 931, 422, 425, 939, 428, 432, 435, 947, 439, 443, 955, 447, 451, 963, 455, 459, 971, 462, 465, 979, 469, 473, 987, 477, 480, 995, 484, 488, 1003, 492, 496, 500, 1012, 504, 508}"
10051,10052,0.0122537909190054,BUS,BUS58,58,BUS,"{513, 1, 1027, 518, 522, 1034, 527, 1021, 1042, 531, 1046, 535, 26, 1051, 540, 1055, 544, 1059, 548, 1063, 552, 1067, 556, 1072, 561, 1076, 566, 1080, 570, 1084, 61, 1088, 577, 1093, 585, 1098, 1102, 593, 1107, 1111, 601, 1115, 1119, 609, 1123, 1128, 617, 1132, 625, 1137, 1141, 633, 1146, 1151, 641, 1156, 649, 1165, 657, 1174, 665, 1183, 673, 1192, 681, 689, 1201, 697, 1209, 705, 1218, 712, 1226, 720, 1234, 727, 1242, 735, 1252, 743, 751, 1263, 759, 767, 1283, 775, 783, 1301, 791, 798, 806, 1321, 814, 822, 829, 1341, 836, 844, 1361, 852, 860, 868, 1381, 876, 371, 884, 1401, 378, 892, 385, 900, 391, 908, 397, 1421, 402, 916, 406, 409, 924, 413, 417, 420, 932, 423, 426, 940, 429, 433, 436, 948, 440, 444, 956, 448, 452, 964, 456, 460, 972, 463, 466, 980, 470, 474, 988, 478, 481, 996, 485, 489, 1004, 493, 497, 501, 1013, 505, 509}"
10052,10055,0.0107554798321544,BUS,BUS58,58,BUS,"{1, 514, 1028, 519, 523, 1035, 528, 1043, 532, 1022, 1047, 536, 26, 1052, 541, 1056, 545, 1060, 549, 1064, 553, 1068, 557, 1073, 562, 1077, 567, 1081, 571, 1085, 61, 1089, 578, 1094, 586, 1099, 1103, 594, 1108, 1112, 602, 1116, 1120, 610, 1124, 1129, 618, 1133, 626, 1138, 1142, 634, 1147, 1152, 642, 1157, 650, 1166, 658, 1175, 666, 1184, 674, 1193, 682, 690, 1202, 698, 1210, 706, 1219, 713, 1227, 721, 1235, 728, 1243, 736, 1252, 744, 1263, 752, 760, 768, 1283, 776, 784, 1301, 792, 799, 807, 1321, 815, 823, 1341, 830, 837, 845, 1361, 853, 861, 869, 1381, 877, 372, 885, 1401, 379, 893, 386, 901, 392, 909, 398, 1421, 403, 917, 407, 410, 925, 414, 418, 421, 933, 424, 427, 941, 430, 434, 437, 949, 441, 445, 957, 449, 453, 965, 457, 461, 973, 464, 467, 981, 471, 475, 989, 479, 482, 997, 486, 490, 1005, 494, 498, 502, 1014, 506, 510}"
10055,10207,0.0124878788807768,BUS,BUS58,58,BUS,"{2, 515, 1029, 520, 524, 1036, 529, 1044, 533, 1048, 537, 1023, 27, 1053, 542, 1057, 546, 1061, 550, 1065, 554, 1069, 558, 1074, 563, 1078, 568, 1082, 572, 1086, 62, 1090, 579, 1095, 587, 1100, 1104, 595, 1109, 1113, 603, 1117, 1121, 611, 1125, 1130, 619, 1134, 627, 1139, 1143, 635, 1148, 1153, 643, 1158, 651, 1167, 659, 1176, 667, 1185, 675, 1194, 683, 691, 1203, 699, 1211, 707, 1220, 714, 1228, 722, 1236, 729, 1244, 737, 1253, 745, 1264, 753, 761, 769, 1284, 777, 785, 1302, 793, 800, 808, 1322, 816, 824, 1342, 831, 838, 846, 1362, 854, 862, 870, 1382, 878, 373, 886, 1402, 380, 894, 387, 902, 393, 910, 399, 1422, 404, 918, 408, 411, 926, 415, 419, 422, 934, 425, 428, 942, 431, 435, 438, 950, 442, 446, 958, 450, 454, 966, 458, 462, 974, 465, 468, 982, 472, 476, 990, 480, 483, 998, 487, 491, 1006, 495, 499, 1015, 503, 507, 511}"
10207,10210,0.0077486569492039,BUS,BUS58,58,BUS,"{1024, 3, 516, 1030, 525, 1037, 1045, 534, 538, 28, 1054, 543, 547, 1062, 551, 555, 1070, 559, 564, 1079, 569, 573, 1087, 63, 580, 1096, 588, 1105, 596, 1114, 604, 1122, 612, 1131, 620, 628, 1140, 636, 1149, 644, 1159, 652, 1168, 660, 1177, 668, 1186, 676, 1195, 684, 692, 1204, 700, 1212, 708, 1221, 715, 1229, 723, 1237, 730, 1245, 738, 1254, 746, 1265, 754, 762, 770, 1285, 778, 786, 1303, 794, 801, 809, 1323, 817, 825, 1343, 832, 839, 847, 1363, 855, 863, 871, 1383, 879, 374, 887, 1403, 381, 895, 388, 903, 394, 911, 400, 1423, 405, 919, 412, 927, 420, 935, 426, 943, 432, 439, 951, 447, 959, 455, 967, 463, 975, 469, 983, 477, 991, 484, 999, 492, 1007, 500, 1016, 508}"
10349,10353,0.0057354986562357,BUS,BUS58,58,BUS,"{518, 1031, 8, 1037, 526, 1045, 535, 1053, 543, 33, 1062, 552, 1070, 560, 1078, 568, 1087, 577, 68, 1095, 587, 1104, 595, 1113, 603, 1121, 611, 1129, 619, 1138, 627, 635, 1147, 643, 1156, 651, 1165, 659, 1174, 667, 1183, 675, 683, 1201, 691, 699, 1218, 707, 715, 722, 1234, 730, 737, 1250, 745, 753, 1270, 761, 769, 777, 1290, 785, 793, 1308, 801, 808, 816, 1328, 824, 832, 1348, 839, 846, 854, 1368, 862, 870, 1388, 878, 886, 379, 894, 1408, 387, 902, 394, 910, 400, 1428, 406, 918, 411, 926, 418, 934, 426, 942, 433, 950, 440, 958, 447, 966, 455, 974, 463, 982, 471, 478, 990, 998, 487, 494, 1006, 502, 1014, 510, 1023}"
10353,10357,0.011809713229709,BUS,BUS58,58,BUS,"{1024, 519, 1032, 9, 1038, 527, 1046, 536, 1054, 544, 34, 1063, 553, 1071, 561, 1079, 569, 1088, 578, 69, 1096, 588, 1105, 596, 1114, 604, 1122, 612, 1130, 620, 1139, 628, 636, 1148, 644, 1157, 652, 1166, 660, 1175, 668, 1184, 676, 684, 1202, 692, 700, 1219, 708, 716, 723, 1235, 731, 738, 1251, 746, 754, 1271, 762, 770, 778, 1291, 786, 794, 1309, 802, 809, 817, 1329, 825, 833, 1349, 840, 847, 855, 1369, 863, 871, 1389, 879, 887, 380, 895, 1409, 388, 903, 395, 911, 401, 1429, 407, 919, 412, 927, 419, 935, 427, 943, 434, 951, 441, 959, 448, 967, 456, 975, 464, 983, 472, 479, 991, 999, 488, 495, 1007, 1015, 503, 511}"
10357,10360,0.0083064042576779,BUS,BUS58,58,BUS,"{512, 1025, 520, 1033, 10, 1039, 528, 1047, 537, 1055, 545, 35, 1064, 554, 1072, 562, 1080, 570, 1089, 579, 70, 1097, 589, 1106, 597, 1115, 605, 1123, 613, 1131, 621, 1140, 629, 637, 1149, 645, 1158, 653, 1167, 661, 1176, 669, 1185, 677, 685, 1203, 693, 701, 1220, 709, 717, 724, 1236, 732, 739, 1252, 747, 755, 1272, 763, 771, 779, 1292, 787, 795, 1310, 803, 810, 818, 1330, 826, 834, 1350, 841, 848, 856, 1370, 864, 872, 1390, 880, 888, 381, 896, 1410, 389, 904, 396, 912, 402, 1430, 408, 920, 413, 928, 420, 936, 428, 944, 435, 952, 442, 960, 449, 968, 457, 976, 465, 984, 473, 1016, 480, 992, 1000, 489, 496, 1008, 504}"
10368,10538,0.012354120674642,BUS,BUS58,58,BUS,"{515, 1028, 1019, 523, 1036, 12, 1042, 531, 1050, 540, 1058, 548, 37, 1067, 557, 1075, 565, 1083, 573, 1092, 582, 72, 1100, 592, 1109, 600, 1118, 608, 1126, 616, 1134, 624, 1143, 632, 640, 1152, 648, 1161, 656, 1170, 664, 1179, 672, 1188, 680, 688, 1206, 696, 704, 1223, 712, 720, 727, 1239, 735, 742, 1254, 750, 758, 1274, 766, 774, 782, 1294, 790, 798, 1312, 806, 813, 1332, 821, 829, 837, 1352, 844, 851, 859, 1372, 867, 875, 365, 1392, 371, 883, 377, 891, 383, 899, 1412, 391, 907, 398, 915, 404, 1432, 410, 923, 416, 931, 423, 939, 431, 947, 438, 955, 445, 963, 452, 971, 460, 979, 468, 987, 476, 483, 995, 1003, 492, 499, 1011, 507}"
10538,10543,0.0099152717439097,BUS,BUS58,58,BUS,"{517, 1029, 525, 1037, 13, 1043, 533, 1051, 542, 1059, 550, 38, 1068, 559, 1076, 567, 1084, 574, 1093, 583, 73, 1101, 593, 1110, 601, 1119, 609, 1127, 617, 1135, 625, 1144, 633, 641, 1153, 649, 1162, 657, 1171, 665, 1180, 673, 1189, 681, 689, 1207, 697, 705, 1224, 713, 721, 728, 1240, 736, 743, 1255, 751, 759, 1275, 767, 775, 783, 1295, 791, 799, 1313, 807, 814, 1333, 822, 830, 838, 1353, 845, 852, 860, 1373, 868, 876, 366, 1393, 372, 884, 378, 892, 384, 900, 1413, 392, 908, 399, 916, 405, 1433, 411, 924, 417, 932, 424, 940, 432, 948, 439, 956, 446, 964, 453, 972, 461, 980, 469, 988, 477, 484, 996, 1004, 493, 1012, 501, 1020, 509}"
10543,10554,0.0154124598922706,BUS,BUS58,58,BUS,"{518, 1030, 13, 526, 1038, 1044, 534, 1052, 543, 1060, 38, 551, 1069, 560, 1077, 568, 1085, 575, 1094, 584, 73, 1102, 594, 1111, 602, 1120, 610, 1128, 618, 1136, 626, 1145, 634, 642, 1154, 650, 1163, 658, 1172, 666, 1181, 674, 1190, 682, 690, 1208, 698, 706, 1224, 714, 722, 1240, 729, 737, 1255, 744, 752, 760, 1275, 768, 776, 1295, 784, 792, 800, 1313, 808, 815, 1333, 823, 831, 839, 1353, 846, 853, 861, 1373, 869, 877, 366, 1393, 372, 885, 378, 893, 384, 901, 1413, 392, 909, 399, 405, 917, 1433, 411, 925, 417, 933, 425, 941, 433, 949, 440, 957, 447, 965, 454, 973, 462, 981, 470, 989, 478, 485, 997, 1005, 494, 1013, 502, 1021, 510}"
10554,10587,0.0169889932124133,BUS,BUS58,58,BUS,"{519, 1031, 14, 527, 1039, 1045, 535, 1053, 544, 1061, 39, 552, 1070, 561, 1078, 569, 1086, 577, 1095, 586, 74, 1103, 596, 1112, 603, 1121, 611, 1129, 619, 1137, 627, 1146, 635, 643, 1155, 651, 1164, 659, 1173, 667, 1182, 675, 1191, 683, 691, 1209, 699, 707, 1226, 715, 723, 730, 1242, 738, 745, 1257, 753, 761, 1276, 769, 777, 1296, 785, 793, 801, 1314, 809, 816, 1334, 824, 832, 840, 1354, 847, 854, 862, 1374, 870, 878, 367, 1394, 373, 886, 379, 894, 385, 902, 1414, 393, 910, 400, 918, 407, 1434, 413, 926, 419, 934, 426, 942, 434, 950, 441, 958, 448, 966, 455, 974, 463, 982, 472, 990, 480, 998, 487, 1006, 496, 1014, 503, 1022, 511}"
10587,10593,0.0063093682832164,BUS,BUS58,58,BUS,"{1024, 513, 521, 1033, 15, 529, 1041, 1047, 537, 1055, 546, 1063, 40, 554, 1072, 563, 1080, 571, 1088, 578, 1097, 587, 75, 1105, 597, 1114, 605, 1123, 613, 1131, 621, 1139, 629, 1148, 637, 645, 1157, 653, 1166, 661, 1175, 669, 1184, 677, 1193, 685, 693, 1211, 701, 709, 1227, 717, 725, 1243, 732, 740, 1258, 747, 755, 763, 1277, 771, 779, 1297, 787, 795, 803, 1315, 811, 818, 1335, 826, 834, 842, 1355, 849, 856, 1375, 864, 872, 368, 880, 1395, 374, 888, 380, 896, 386, 1415, 904, 394, 912, 401, 408, 920, 1435, 414, 928, 420, 936, 428, 944, 436, 952, 443, 960, 450, 968, 457, 976, 465, 984, 473, 992, 481, 488, 1000, 1008, 497, 1016, 505}"
11215,17779,0.0114546466862734,BUS,BUS58,58,BUS,"{514, 5, 1030, 523, 1038, 531, 1047, 25, 539, 1055, 547, 1061, 555, 1070, 50, 564, 1078, 572, 1087, 580, 1095, 588, 1103, 595, 85, 1112, 603, 1120, 613, 1129, 619, 1138, 627, 1145, 635, 1153, 643, 1162, 651, 1170, 659, 1178, 667, 675, 1187, 683, 1195, 691, 1204, 699, 707, 1221, 715, 723, 1237, 731, 739, 1253, 746, 754, 1268, 761, 769, 1287, 777, 785, 793, 1307, 801, 809, 1325, 817, 825, 832, 1345, 840, 848, 1365, 856, 863, 870, 1385, 878, 886, 378, 1405, 894, 384, 390, 902, 396, 910, 1425, 405, 918, 412, 926, 419, 934, 425, 942, 431, 950, 440, 958, 448, 966, 455, 974, 463, 470, 982, 990, 479, 998, 488, 1006, 496, 1014, 504, 1022}"
17779,11232,0.0162484675577846,BUS,BUS58,58,BUS,"{515, 6, 1031, 524, 1039, 532, 1048, 26, 540, 1056, 548, 1062, 556, 1071, 51, 565, 1079, 573, 1088, 582, 1096, 590, 1104, 597, 86, 1113, 604, 1121, 614, 1130, 620, 1139, 628, 1146, 636, 1154, 644, 1163, 652, 1171, 660, 1179, 668, 676, 1188, 684, 1196, 692, 1205, 700, 708, 1222, 716, 724, 1238, 732, 740, 1254, 747, 755, 1269, 762, 770, 1288, 778, 786, 794, 1308, 802, 810, 1326, 818, 826, 833, 1346, 841, 849, 1366, 857, 864, 871, 1386, 879, 887, 379, 1406, 895, 385, 391, 903, 397, 911, 1426, 406, 919, 413, 927, 420, 935, 426, 943, 432, 951, 441, 959, 449, 967, 456, 975, 464, 471, 983, 991, 480, 999, 489, 1007, 497, 1015, 505, 1023}"
16812,16813,0.0171942583625936,BUS,BUS729,729,BUS,"{1026, 515, 644, 1415, 393, 1163, 909, 782, 1295, 528, 1041, 1148, 15, 404, 664, 1177, 1435, 541, 798, 415, 1056, 929, 928, 1315, 35, 1192, 553, 427, 684, 813, 1071, 565, 438, 949, 1207, 1335, 55, 828, 829, 1087, 704, 450, 1222, 584, 969, 970, 843, 1355, 1102, 463, 724, 1237, 858, 476, 604, 989, 1118, 1375, 355, 744, 489, 873, 1256, 874, 1133, 368, 624, 1009, 1395, 502, 889, 1275, 764, 381}"
16813,15925,0.0110579878143054,BUS,BUS729,729,BUS,"{1027, 516, 645, 1416, 394, 1164, 910, 783, 1296, 529, 1042, 16, 1149, 406, 665, 1179, 1436, 542, 799, 417, 930, 1057, 1316, 36, 554, 1194, 428, 685, 814, 1072, 566, 950, 440, 1209, 1336, 56, 829, 831, 1088, 705, 452, 1223, 585, 970, 844, 1356, 972, 1103, 465, 725, 1238, 859, 605, 478, 990, 1119, 1376, 356, 745, 490, 874, 1257, 876, 1134, 369, 625, 1010, 1396, 503, 890, 1276, 765, 382}"
15925,15552,0.0131141185519719,BUS,BUS729,729,BUS,"{1029, 518, 647, 1417, 395, 1166, 912, 785, 1297, 531, 767, 1044, 17, 407, 667, 1180, 1437, 1151, 544, 801, 418, 1059, 932, 1317, 37, 931, 1195, 556, 430, 687, 816, 1074, 568, 441, 952, 1210, 1337, 57, 831, 832, 1090, 707, 453, 1224, 587, 972, 1357, 846, 973, 1105, 466, 727, 1239, 861, 479, 607, 992, 1121, 1377, 357, 1258, 747, 492, 876, 877, 1136, 370, 627, 1012, 1397, 505, 892, 1277, 383}"
15552,13689,0.0288342714637803,BUS,BUS729,729,BUS,"{768, 1152, 1030, 519, 648, 1417, 396, 1167, 913, 786, 1297, 532, 1045, 17, 408, 1277, 668, 1181, 1437, 545, 802, 419, 1060, 933, 1317, 37, 932, 1196, 557, 431, 688, 817, 1075, 569, 442, 953, 1210, 1337, 57, 832, 833, 1091, 708, 454, 1224, 588, 973, 1357, 847, 974, 1106, 467, 1239, 728, 862, 480, 608, 993, 1122, 1377, 357, 1258, 748, 493, 877, 878, 1137, 370, 628, 1013, 1397, 506, 893, 383}"
13690,13691,0.0132328593481801,BUS,BUS729,729,BUS,"{897, 1281, 387, 772, 1157, 1, 1401, 1034, 524, 652, 1421, 399, 1171, 917, 790, 1301, 21, 537, 1050, 412, 672, 1185, 550, 423, 806, 937, 1065, 1321, 41, 1200, 562, 435, 692, 821, 1080, 957, 574, 446, 1214, 1341, 61, 836, 838, 712, 1096, 458, 1228, 592, 977, 1361, 851, 979, 471, 1111, 1243, 732, 866, 484, 612, 997, 1127, 1381, 361, 1262, 752, 881, 498, 883, 374, 1142, 632, 1017, 511}"
14897,14596,0.0068970296261112,BUS,BUS729,729,BUS,"{512, 1024, 6, 519, 1032, 526, 1041, 532, 1050, 26, 545, 1058, 1066, 558, 46, 1073, 1081, 570, 1088, 66, 582, 1097, 1104, 599, 1113, 1119, 1128, 619, 1135, 1143, 1150, 639, 1159, 1165, 659, 1175, 1179, 679, 1193, 1207, 699, 1220, 719, 1233, 1248, 739, 1267, 759, 1286, 779, 1306, 797, 286, 813, 1326, 312, 828, 1346, 843, 845, 1366, 345, 858, 356, 873, 1386, 366, 373, 888, 890, 379, 1406, 385, 392, 904, 398, 1426, 405, 411, 412, 924, 419, 424, 425, 430, 944, 437, 442, 448, 964, 454, 460, 466, 472, 473, 984, 986, 479, 485, 486, 492, 1004, 498, 1014, 506}"
14596,14597,0.0241532568892707,BUS,BUS729,729,BUS,"{1024, 513, 7, 1032, 520, 527, 1041, 533, 1051, 27, 546, 1059, 1067, 559, 47, 1074, 1082, 571, 1089, 67, 583, 1098, 1105, 599, 1114, 1120, 1129, 619, 1136, 1144, 639, 1151, 1160, 1166, 659, 1176, 1180, 679, 1194, 1207, 699, 1220, 719, 1234, 1249, 739, 1268, 759, 1287, 779, 1307, 797, 287, 813, 1327, 313, 828, 1347, 843, 846, 1367, 346, 858, 357, 873, 1387, 367, 374, 888, 891, 380, 1407, 386, 904, 393, 399, 1427, 406, 412, 924, 419, 424, 425, 430, 944, 945, 437, 442, 448, 964, 454, 460, 466, 984, 473, 987, 479, 486, 492, 1004, 499, 1014, 507}"
14597,14598,0.011219082794413,BUS,BUS729,729,BUS,"{1027, 516, 8, 1035, 523, 530, 1044, 536, 28, 1053, 549, 1062, 1070, 48, 562, 1077, 1085, 574, 1092, 68, 585, 1101, 1108, 602, 1117, 1123, 1132, 622, 1139, 1147, 1153, 642, 1162, 1168, 662, 1178, 1182, 682, 1196, 1210, 702, 1223, 722, 1235, 1250, 742, 1269, 762, 1288, 782, 1308, 288, 800, 816, 1328, 314, 831, 1348, 846, 848, 1368, 347, 861, 358, 876, 1388, 368, 375, 891, 381, 893, 1408, 387, 394, 907, 401, 1428, 408, 415, 927, 422, 427, 428, 433, 947, 440, 445, 451, 967, 457, 463, 469, 987, 476, 989, 482, 489, 495, 1007, 502, 1017, 510}"
14598,13629,0.0125460640427937,BUS,BUS729,729,BUS,"{1028, 517, 9, 1036, 524, 531, 1045, 537, 29, 1055, 550, 1063, 1071, 49, 563, 1078, 1086, 575, 1093, 69, 587, 1102, 1109, 603, 1118, 1124, 1133, 623, 1140, 1148, 643, 1155, 1164, 1170, 663, 1180, 1184, 683, 1198, 1211, 703, 1224, 723, 1236, 1251, 743, 1270, 763, 1289, 783, 1309, 289, 801, 817, 1329, 315, 832, 1349, 847, 849, 1369, 348, 862, 359, 877, 1389, 369, 376, 892, 382, 894, 1409, 388, 395, 908, 402, 1429, 409, 416, 928, 423, 428, 429, 434, 948, 441, 446, 452, 968, 458, 464, 470, 988, 477, 478, 990, 483, 490, 491, 496, 1008, 503, 1018, 511}"
13629,13630,0.0229060966051318,BUS,BUS729,729,BUS,"{514, 1030, 520, 11, 1038, 527, 534, 1047, 540, 31, 1057, 553, 1066, 1074, 51, 566, 1081, 1089, 578, 71, 1096, 589, 1105, 1112, 605, 1121, 1127, 1136, 625, 1143, 1151, 645, 1157, 1166, 1172, 665, 1182, 1186, 685, 1200, 1213, 705, 1226, 725, 1238, 1253, 745, 1272, 765, 1291, 785, 1311, 291, 803, 819, 1331, 317, 834, 1351, 849, 851, 1371, 350, 864, 361, 879, 1391, 371, 378, 894, 384, 896, 1411, 390, 397, 910, 404, 1431, 411, 418, 930, 425, 430, 431, 436, 950, 443, 448, 454, 970, 460, 466, 472, 990, 479, 480, 992, 485, 492, 493, 498, 1010, 506, 1020}"
10446,10452,0.0144860175962544,BUS,BUS40,40,BUS,"{1024, 518, 1033, 13, 526, 1042, 535, 1051, 543, 35, 1060, 551, 1070, 559, 567, 1079, 575, 1088, 65, 584, 1097, 593, 1106, 602, 1116, 612, 1125, 622, 1134, 631, 1143, 640, 1152, 649, 1161, 658, 1171, 667, 1181, 676, 1192, 686, 1203, 695, 1214, 704, 713, 1228, 722, 1242, 731, 741, 1256, 750, 759, 1271, 768, 1286, 777, 786, 1301, 795, 804, 1316, 813, 1333, 822, 831, 840, 1353, 849, 859, 1373, 868, 877, 1393, 370, 886, 381, 895, 1413, 391, 904, 399, 914, 407, 1433, 923, 415, 932, 422, 427, 941, 433, 438, 950, 442, 446, 959, 450, 455, 969, 460, 466, 979, 472, 988, 478, 997, 486, 494, 1006, 502, 1015, 510}"
10452,10313,0.0179038808799406,BUS,BUS40,40,BUS,"{512, 1025, 520, 1034, 14, 528, 1043, 536, 1053, 544, 36, 1062, 552, 560, 1072, 568, 1081, 576, 1090, 66, 585, 1099, 594, 1108, 603, 1118, 613, 1127, 623, 1135, 632, 1144, 641, 1153, 650, 1162, 659, 1172, 668, 1182, 677, 1193, 687, 1204, 696, 1215, 705, 714, 1229, 723, 1243, 732, 742, 1257, 751, 760, 1272, 769, 1287, 778, 787, 1302, 796, 805, 1317, 814, 1334, 823, 832, 841, 1354, 850, 860, 1374, 869, 878, 1394, 371, 887, 382, 896, 1414, 392, 905, 400, 915, 408, 1434, 924, 416, 933, 423, 428, 942, 434, 439, 951, 443, 447, 960, 451, 456, 970, 461, 467, 980, 473, 1016, 989, 479, 998, 488, 1007, 496, 504}"
10313,10302,0.0126550450519826,BUS,BUS40,40,BUS,"{513, 1026, 521, 1035, 15, 529, 1044, 537, 1054, 545, 37, 1063, 553, 561, 1073, 569, 1082, 577, 1091, 67, 586, 1100, 595, 1109, 604, 1119, 614, 1128, 624, 1136, 633, 1145, 642, 1154, 651, 1163, 660, 1173, 669, 1183, 678, 1194, 688, 1205, 697, 1216, 706, 715, 1230, 724, 733, 1245, 743, 1259, 752, 761, 1273, 770, 1288, 779, 788, 1303, 797, 806, 1318, 815, 1335, 824, 833, 842, 1355, 851, 861, 1375, 870, 879, 1395, 373, 888, 384, 897, 1415, 393, 906, 401, 916, 409, 1435, 925, 417, 934, 424, 429, 943, 435, 440, 952, 444, 448, 961, 452, 457, 971, 462, 468, 981, 474, 990, 480, 999, 489, 1008, 497, 505, 1017}"
15132,10454,0.0065753479363108,BUS,BUS40,40,BUS,"{517, 1030, 525, 1039, 1021, 18, 533, 1048, 541, 1058, 549, 40, 1067, 557, 565, 1077, 573, 1086, 581, 70, 1095, 590, 1104, 599, 1113, 608, 1123, 618, 1132, 628, 1140, 637, 1149, 646, 1158, 655, 1167, 664, 1177, 673, 1187, 682, 1198, 692, 1209, 701, 1220, 710, 719, 1234, 728, 1248, 737, 747, 1262, 756, 1276, 765, 774, 1291, 783, 792, 1306, 801, 1321, 810, 819, 1338, 828, 837, 846, 1358, 855, 865, 1378, 874, 883, 1398, 376, 892, 387, 901, 1418, 397, 910, 405, 920, 413, 1438, 929, 421, 938, 428, 433, 947, 439, 444, 956, 448, 452, 965, 456, 461, 975, 466, 472, 985, 478, 994, 484, 1003, 493, 1012, 501, 509}"
